artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Simge,84770740.0,423,88.11,0.26,0.25,65.6,19.86,1692
Flume,518569137.7,4473,98.88,1.58,3.4,60.69,19.86,1693
Dame 5,46169598.0,552,88.0,0.14,0.35,65.65,19.86,1694
Jairo Vera,70841988.3911977,321,87.82,0.22,0.17,65.73,19.86,1695
ŠKWOR,9687093.0,205,87.15,0.03,0.08,66.04,19.85,1696
Vaidas Baumila,3025539.5,213,87.1,0.01,0.09,66.06,19.85,1697
Burak Yeter,189997393.5,1366,90.7,0.58,0.98,64.42,19.85,1698
Bausa,553255417.7333335,1675,94.51,1.69,1.22,62.68,19.85,1699
Julinho Ksd,45442618.36666667,750,88.47,0.14,0.51,65.43,19.84,1700
Gleb,25380157.533333357,1396,89.38,0.08,1.01,65.02,19.84,1701
Young Stunners,3031509.3333333335,284,87.29,0.01,0.14,65.97,19.84,1702
Sodré,73871268.5,165,87.72,0.22,0.05,65.78,19.84,1703
The Cratez,75637043.45,432,88.16,0.23,0.26,65.58,19.84,1704
Conan Gray,1869599255.0,3433,109.3,5.71,2.59,55.94,19.84,1705
Zen-G,23527933.5,118,87.16,0.07,0.01,66.03,19.84,1706
CHAAMA,1738989.5,140,87.06,0.0,0.03,66.08,19.83,1707
Molly Sandén,282363506.21428573,1147,91.31,0.86,0.81,64.14,19.83,1708
BIG Naughty,3562852.166666667,179,87.19,0.01,0.06,66.02,19.83,1709
Kaliffa,54059600.00000001,171,87.57,0.16,0.06,65.84,19.83,1710
Menor MC,51610277.222222224,157,87.58,0.16,0.04,65.84,19.83,1711
Marc E. Bassy,226637640.16666666,1541,91.5,0.69,1.12,64.05,19.83,1712
DJ Matt D,51610277.222222224,157,87.58,0.16,0.04,65.84,19.83,1713
Raad And Methaq,4360532.0,181,87.25,0.01,0.06,65.99,19.82,1714
Maximillian,80380644.5,198,87.95,0.24,0.08,65.67,19.82,1715
The Walters,924244302.0,1249,97.24,2.82,0.89,61.43,19.82,1716
Eyjólfur Kristjánsson,950359.5,101,87.06,0.0,0.0,66.08,19.82,1717
Beach Weather,187304523.0,551,89.48,0.57,0.35,64.97,19.82,1718
Big Zulu,2353345.7333333334,142,87.21,0.01,0.03,66.01,19.82,1719
STIG,20960025.066666666,291,87.58,0.06,0.15,65.84,19.82,1720
Cedric Gervais,51105589.49999997,2022,90.81,0.16,1.49,64.37,19.82,1721
DrefGold,118123188.41666663,426,88.75,0.36,0.25,65.31,19.81,1722
João Gustavo e Murilo,126235752.0,163,88.4,0.38,0.05,65.47,19.81,1723
L-Gante,289488619.91071445,2226,93.32,0.88,1.65,63.22,19.81,1724
Stephen Sanchez,623452366.5,769,93.83,1.9,0.52,62.99,19.81,1725
Mocci,9268664.0,357,87.72,0.03,0.2,65.78,19.81,1726
Medina,101110118.0,515,88.81,0.31,0.32,65.28,19.8,1727
Latto,109802754.83333334,195,88.32,0.33,0.07,65.5,19.8,1728
Bresh,71597538.16666666,239,88.13,0.22,0.11,65.59,19.8,1729
Mike Perry,423031221.5833332,3818,97.39,1.29,2.89,61.37,19.79,1730
Osher Cohen,19584853.333333332,528,88.24,0.06,0.33,65.54,19.79,1731
Ersay Üner,36881227.0,147,87.73,0.11,0.04,65.77,19.79,1732
Ziynet Sali,63757577.833333336,255,88.08,0.19,0.12,65.61,19.79,1733
Abo El Anwar,11439921.48333333,767,88.53,0.03,0.52,65.41,19.79,1734
Zinoleesky,18208905.5,424,88.03,0.05,0.25,65.63,19.78,1735
Ofenbach,433141017.25,3370,96.83,1.32,2.54,61.62,19.78,1736
DJ Yuri Martins,50426166.94999993,260,88.05,0.15,0.12,65.63,19.78,1737
ADF Samski,12969510.499999998,106,87.48,0.04,0.0,65.89,19.78,1738
MC Kevin o Chris,594604272.7999998,956,94.22,1.82,0.67,62.81,19.77,1739
Ren Ran,70121995.0,753,89.2,0.21,0.51,65.1,19.77,1740
Janusz Walczuk,23438942.225468982,424,88.21,0.07,0.25,65.55,19.77,1741
GDRN,2707827.9166666656,498,88.15,0.01,0.31,65.58,19.77,1742
Sophia,2042136.2,162,87.55,0.01,0.05,65.85,19.77,1743
Luíza & Maurílio,170512912.5,190,89.11,0.52,0.07,65.14,19.77,1744
Chris Hart,8958377.0,111,87.59,0.03,0.01,65.84,19.77,1745
Aksel Kankaanranta,11948610.0,209,87.84,0.04,0.08,65.72,19.76,1746
Kehlani,671512410.4166667,3521,99.32,2.05,2.66,60.49,19.76,1747
Peach Tree Rascals,137819489.0,195,88.87,0.42,0.07,65.25,19.76,1748
Hadise,70178916.0,262,88.38,0.21,0.13,65.47,19.76,1749
Jiggz,20003205.333333336,130,87.82,0.06,0.02,65.73,19.75,1750
Hov1,483437384.5,1734,94.69,1.48,1.27,62.6,19.75,1751
DJ RD,64844737.83333335,174,88.28,0.2,0.06,65.52,19.75,1752
Ypo,7246137.533333332,726,88.76,0.02,0.49,65.3,19.75,1753
Grupo Marca Registrada,307295516.25,312,90.71,0.94,0.16,64.41,19.75,1754
Sexmane,30713177.499999985,451,88.45,0.09,0.27,65.44,19.75,1755
Joakim Lundell,42301746.0,216,88.14,0.13,0.09,65.58,19.75,1756
en,11236389.0,107,87.76,0.03,0.01,65.76,19.74,1757
Jnr Choi,93476130.83333333,437,89.1,0.28,0.26,65.15,19.74,1758
Fero47,155731305.5,321,89.45,0.47,0.17,64.99,19.74,1759
Truc Nhan,8640172.0,222,87.97,0.03,0.09,65.66,19.74,1760
SCH,489738432.8150796,2676,96.47,1.5,2.0,61.79,19.74,1761
Sam Tompkins,93476130.83333333,437,89.1,0.28,0.26,65.15,19.74,1762
MEYOU,37505726.0,355,88.44,0.11,0.2,65.45,19.74,1763
Azis,1617300.5,228,87.9,0.0,0.1,65.69,19.74,1764
@atutowy,44801259.93095238,399,88.58,0.14,0.23,65.38,19.74,1765
Ingó Veðurguð,2955265.333333333,339,88.08,0.01,0.19,65.61,19.74,1766
Darin,102480233.5,369,89.1,0.31,0.21,65.15,19.73,1767
Lyanno,273165852.65000004,5998,100.24,0.83,4.58,60.07,19.73,1768
Feride Hilal Akın,40909598.80000001,170,88.18,0.12,0.05,65.57,19.73,1769
Jimbo J,4069496.066666667,150,87.84,0.01,0.04,65.72,19.73,1770
Pabllo Vittar,412961088.6666668,702,92.5,1.26,0.47,63.6,19.72,1771
Ape Drums,30498682.666666668,333,88.47,0.09,0.18,65.43,19.72,1772
Mauro Castillo,77612568.00000024,701,89.51,0.24,0.47,64.96,19.72,1773
Pommelien Thijs,29761469.5,241,88.35,0.09,0.11,65.49,19.72,1774
Trapical,31963370.133333337,1125,89.87,0.1,0.8,64.8,19.72,1775
Carolina Gaitán - La Gaita,77612568.00000024,701,89.51,0.24,0.47,64.96,19.72,1776
Lauren Spencer Smith,386498836.0,730,92.35,1.18,0.49,63.66,19.72,1777
Maejor,49024658.39999993,295,88.6,0.15,0.15,65.37,19.72,1778
Mc Pepeu,54239837.5,147,88.45,0.16,0.04,65.44,19.71,1779
Tory Lanez,1129750659.816668,5098,106.5,3.45,3.88,57.21,19.71,1780
ROSÉ,249958629.0,901,91.51,0.76,0.62,64.05,19.71,1781
Koky,5173369.797619048,313,88.32,0.02,0.17,65.5,19.71,1782
Tuomas Kauhanen,7598455.3,130,87.99,0.02,0.02,65.65,19.71,1783
HY,52873748.0,424,89.01,0.16,0.25,65.19,19.7,1784
Shade,174836592.5,368,89.96,0.53,0.21,64.75,19.7,1785
Nevada,83923918.99999997,896,90.05,0.26,0.62,64.71,19.7,1786
RICTA,28156985.847619038,911,89.61,0.09,0.63,64.91,19.7,1787
Snelle,386723608.3333334,1424,93.66,1.18,1.03,63.07,19.7,1788
Vercetti CG,1395884.3142857142,101,87.92,0.0,0.0,65.68,19.7,1789
Patron,191226172.08333334,720,90.72,0.58,0.48,64.41,19.7,1790
Gestört aber GeiL,39913806.66666666,289,88.64,0.12,0.15,65.36,19.7,1791
Lusia Chebotina,9337165.0,132,88.11,0.03,0.02,65.6,19.7,1792
Iuly Neamtu,5794561.000000003,316,88.4,0.02,0.17,65.47,19.7,1793
Lauana Prado,237143486.5,261,90.35,0.72,0.13,64.58,19.7,1794
Ingi Bauer,3713104.433333332,536,88.76,0.01,0.34,65.3,19.7,1795
Travie McCoy,69937371.5,1037,90.21,0.21,0.73,64.64,19.7,1796
Daniil,2191010.416666666,267,88.37,0.01,0.13,65.48,19.69,1797
Israel & Rodolffo,722503617.5,552,95.27,2.21,0.35,62.33,19.69,1798
Dalmata,131481743.34285718,1236,91.12,0.4,0.88,64.23,19.69,1799
Capo Plaza,696249624.6761912,2312,98.02,2.13,1.72,61.08,19.69,1800
LMEN PRALA,7151182.166666665,250,88.32,0.02,0.12,65.5,19.69,1801
MACHETE,90189170.83333336,343,89.22,0.27,0.19,65.09,19.69,1802
FM95BLÖ,730072.1666666667,117,88.04,0.0,0.01,65.63,19.69,1803
Owen,37345378.5,180,88.5,0.11,0.06,65.42,19.69,1804
Slade,66388758.0,219,88.81,0.2,0.09,65.28,19.69,1805
Mons,8859366.5,444,88.69,0.03,0.27,65.33,19.69,1806
Lucas,15461240.0,149,88.36,0.05,0.04,65.48,19.68,1807
Summer Cem,481617932.3714287,2216,96.03,1.47,1.64,61.99,19.68,1808
Ricky Hsiao,5720252.5,156,88.23,0.02,0.04,65.54,19.68,1809
Mc's Zaac & Jerry Smith,27690782.0,131,88.39,0.08,0.02,65.47,19.68,1810
Gson,7168948.375,237,88.42,0.02,0.11,65.46,19.68,1811
ClockClock,44146384.0,187,88.66,0.13,0.07,65.35,19.68,1812
Medi,5733071.666666666,714,89.21,0.02,0.48,65.1,19.68,1813
Emel,8915086.5,112,88.29,0.03,0.01,65.52,19.67,1814
Alexander Robov,630505.75,136,88.29,0.0,0.03,65.52,19.67,1815
Wizzard,61256693.0,104,88.77,0.19,0.0,65.3,19.67,1816
Derya Uluğ,83843499.0,274,89.25,0.26,0.14,65.08,19.67,1817
1.Cuz,56158977.08333331,462,89.26,0.17,0.28,65.07,19.67,1818
Lege-Cy,16626853.5,650,89.28,0.05,0.43,65.06,19.67,1819
Dj Serpinha,52967111.0,109,88.65,0.16,0.01,65.35,19.67,1820
TWICE,1014333971.0,4577,104.85,3.1,3.48,57.96,19.67,1821
Emmsjé Gauti,6461738.802631579,978,89.7,0.02,0.68,64.87,19.67,1822
L5VAV,2115486.333333333,228,88.52,0.01,0.1,65.41,19.66,1823
大籽,11959009.0,147,88.44,0.04,0.04,65.45,19.66,1824
Butrint Imeri,10802958.833333336,111,88.38,0.03,0.01,65.47,19.66,1825
Dhvani Bhanushali,79711041.31923081,763,90.13,0.24,0.52,64.68,19.66,1826
JENNIE,162833886.0,633,90.67,0.5,0.41,64.43,19.65,1827
Morray,53773918.99999999,178,88.93,0.16,0.06,65.22,19.65,1828
Minelli,34783718.0,506,89.31,0.11,0.32,65.05,19.65,1829
DG e Batidão Stronda,51741393.5,111,88.81,0.16,0.01,65.28,19.65,1830
3enba,8742419.499999996,565,89.21,0.03,0.36,65.1,19.65,1831
Rkomi,426265464.0190477,1279,94.17,1.3,0.92,62.83,19.65,1832
Maren Morris,620175631.1666713,3764,100.12,1.89,2.85,60.12,19.65,1833
hooligan.,7742123.0,110,88.43,0.02,0.01,65.45,19.65,1834
Samey,12098894.749999989,767,89.56,0.04,0.52,64.94,19.65,1835
Oxlade,107598868.41666666,296,89.66,0.33,0.15,64.89,19.64,1836
Adam,11433930.599999998,349,88.89,0.03,0.19,65.24,19.64,1837
Frenna,443560331.6261901,2396,96.22,1.35,1.78,61.9,19.64,1838
Séra Bjössi,5643452.599999999,549,89.26,0.02,0.35,65.07,19.63,1839
Labrinth,1003536420.7833334,6830,108.87,3.06,5.23,56.13,19.63,1840
Cico Band,1197159.6666666667,105,88.5,0.0,0.0,65.42,19.63,1841
Rene Rendy,1197159.6666666667,105,88.5,0.0,0.0,65.42,19.63,1842
John Scott Trotter & His Orchestra,155683431.66666672,753,90.93,0.47,0.51,64.31,19.63,1843
Wisin & Yandel,677996474.388095,5964,104.51,2.07,4.56,58.12,19.63,1844
Ken Darby Singers,155683431.66666672,753,90.93,0.47,0.51,64.31,19.63,1845
Stormzy,794634655.6999998,3040,100.56,2.43,2.28,59.92,19.63,1846
Victoria Monét,44044472.5,200,89.05,0.13,0.08,65.17,19.63,1847
TRANG,5271965.0,217,88.73,0.02,0.09,65.32,19.63,1848
Young Cister,133110882.21969695,454,90.3,0.41,0.28,64.6,19.63,1849
Astrid S,519922437.3333333,3371,98.66,1.59,2.54,60.79,19.63,1850
Tinie Tempah,158835994.0,1524,92.34,0.48,1.11,63.67,19.63,1851
Anson Kong 江𤒹生,6415811.5,208,88.67,0.02,0.08,65.34,19.63,1852
Rhove,190182082.41666666,340,90.64,0.58,0.19,64.44,19.62,1853
Mark Eliyahu,40383679.0,284,89.19,0.12,0.14,65.11,19.62,1854
Olvidate!,21839021.5,211,88.93,0.07,0.09,65.22,19.62,1855
Francesco Gabbani,48890422.0,136,89.06,0.15,0.03,65.16,19.62,1856
Ray Dalton,382984151.6666667,8997,107.14,1.17,6.91,56.92,19.62,1857
WILDBWOYS,40829501.83333333,183,89.02,0.12,0.06,65.18,19.62,1858
Jonas Esticado,315496142.0,226,91.67,0.96,0.1,63.97,19.61,1859
Fivio Foreign,126784042.27777778,1002,91.31,0.39,0.7,64.14,19.61,1860
Nonny9,3047701.6,148,88.74,0.01,0.04,65.31,19.61,1861
Mahmoud Al Turky,1901286.3333333335,120,88.67,0.01,0.02,65.34,19.61,1862
Saulės Kliošas,1084270.3333333333,165,88.76,0.0,0.05,65.3,19.61,1863
MC Fioti,120629453.69285719,1148,91.53,0.37,0.81,64.04,19.6,1864
Loud Luxury,487139177.75,2635,97.4,1.49,1.97,61.36,19.6,1865
Páll Óskar,1005931.8026315789,156,88.81,0.0,0.04,65.28,19.6,1866
Data Luv,28952070.333333332,105,88.95,0.09,0.0,65.22,19.6,1867
Djämes Braun,14042745.833333334,158,88.93,0.04,0.05,65.22,19.6,1868
Dedublüman,75491256.5,161,89.44,0.23,0.05,64.99,19.6,1869
Lenny Santos,111840580.5,694,90.71,0.34,0.46,64.41,19.6,1870
Nomcebo Zikode,117916276.58333333,826,90.98,0.36,0.56,64.29,19.6,1871
La K'onga,229908520.00000003,512,91.46,0.7,0.32,64.07,19.6,1872
Jekkpot,11518438.5,115,88.81,0.03,0.01,65.28,19.6,1873
PnB Rock,308407347.6833335,1089,93.16,0.94,0.77,63.3,19.6,1874
Aleksanteri Hakaniemi,24352557.5,276,89.25,0.07,0.14,65.08,19.59,1875
Mairee,2208360.5,126,88.83,0.01,0.02,65.27,19.59,1876
Rocco Hunt,241198778.14696965,836,92.2,0.74,0.57,63.73,19.59,1877
Ronghao Li,81791561.5,1699,92.2,0.25,1.24,63.73,19.59,1878
El Jordan 23,153926158.24848485,545,90.88,0.47,0.35,64.33,19.59,1879
Hasan,18181160.72500001,1383,91.08,0.05,1.0,64.24,19.59,1880
Eleni Foureira,63535083.66666667,1174,91.16,0.19,0.83,64.21,19.59,1881
T Team,7425692.0,124,88.94,0.02,0.02,65.22,19.58,1882
Quebonafide,181320940.24999973,2175,93.96,0.55,1.61,62.93,19.58,1883
Mark Morrison,85498552.66666664,910,91.0,0.26,0.63,64.28,19.58,1884
BoyWithUke,592556180.5,1768,96.99,1.81,1.3,61.55,19.58,1885
SANNI,104604909.33333336,1045,91.36,0.32,0.73,64.12,19.58,1886
TEDE,10538994.933333335,157,89.01,0.03,0.04,65.19,19.58,1887
A Boogie Wit da Hoodie,1854462739.233333,4782,113.34,5.66,3.64,54.09,19.58,1888
Adi Nowak,12272783.782215012,305,89.26,0.04,0.16,65.07,19.58,1889
MC Levin,70820490.75,147,89.61,0.22,0.04,64.91,19.57,1890
Dave,675709780.8333329,2349,98.78,2.06,1.75,60.73,19.57,1891
Eric Land,90497110.5,118,89.78,0.28,0.01,64.84,19.57,1892
Skizzy Mars,42999751.00000002,518,90.02,0.13,0.32,64.73,19.57,1893
Duncan Laurence,905992470.0,2617,101.29,2.77,1.96,59.59,19.57,1894
Hatim Ammor,3607085.4,324,89.28,0.01,0.17,65.06,19.57,1895
Sadfriendd,3652296.5,208,89.2,0.01,0.08,65.1,19.56,1896
MUPP,3652296.5,208,89.2,0.01,0.08,65.1,19.56,1897
Kalash,75807976.16666667,451,90.25,0.23,0.27,64.62,19.56,1898
Tarcísio do Acordeon,551290244.0000001,586,94.74,1.68,0.38,62.57,19.56,1899
JVG,231879953.83333334,2609,95.29,0.71,1.95,62.32,19.56,1900
LE SSERAFIM,137956327.0,449,90.89,0.42,0.27,64.33,19.55,1901
Anirudh Ravichander,404121095.1666667,795,93.85,1.23,0.54,62.98,19.55,1902
Olly Murs,165137340.83333334,1882,93.53,0.5,1.38,63.13,19.55,1903
Ashe,182625751.0,448,91.31,0.56,0.27,64.14,19.55,1904
P T K,12211847.33333333,253,89.42,0.04,0.12,65.0,19.55,1905
Carin Leon,865628050.1666666,1897,99.87,2.64,1.4,60.24,19.55,1906
MIKA,9209322.5,157,89.33,0.03,0.04,65.04,19.54,1907
Alex Rose,353803561.7166675,5757,101.96,1.08,4.4,59.28,19.54,1908
El Super Nuevo,999091.5,136,89.22,0.0,0.03,65.09,19.54,1909
Mohamed Ramadan,3698997.500000001,462,89.8,0.01,0.28,64.83,19.54,1910
AJ Tracey,359543136.83333325,1244,94.33,1.1,0.89,62.76,19.54,1911
SAMI,18839013.5,130,89.41,0.06,0.02,65.01,19.53,1912
Dear Jane,69221166.0,1932,92.91,0.21,1.42,63.41,19.53,1913
Simula,523336.0,139,89.27,0.0,0.03,65.07,19.53,1914
K-Clique,15709287.0,240,89.58,0.05,0.11,64.93,19.53,1915
Robin Bengtsson,35199444.0,108,89.59,0.11,0.01,64.92,19.52,1916
Andmesh,337092325.0,822,93.49,1.03,0.56,63.14,19.52,1917
Kirsty MacColl,172631712.5,542,91.6,0.53,0.34,64.01,19.52,1918
Ollie,20140343.0,227,89.77,0.06,0.1,64.84,19.51,1919
Taiu,151431444.5999999,1158,92.46,0.46,0.82,63.61,19.51,1920
Bedoes 2115,221345630.8059522,2737,95.82,0.68,2.05,62.08,19.51,1921
Dardan,448676194.58333313,1520,95.74,1.37,1.1,62.12,19.51,1922
Dipha Barus,7592207.666666667,149,89.5,0.02,0.04,64.96,19.51,1923
Kelly Yu,41601821.0,614,90.63,0.13,0.4,64.45,19.51,1924
Bryant Myers,360848115.9063508,9426,108.47,1.1,7.25,56.31,19.51,1925
Smack,12502587.666666664,299,89.78,0.04,0.15,64.84,19.51,1926
Kawe,55274037.33333334,144,89.96,0.17,0.03,64.75,19.5,1927
Loreen,31661199.0,125,89.73,0.1,0.02,64.86,19.5,1928
ELIF,43846921.83333333,156,89.86,0.13,0.04,64.8,19.5,1929
Imany,100331486.5,1125,92.06,0.31,0.8,63.8,19.5,1930
Dean Martin,638431776.0,1270,97.1,1.95,0.91,61.5,19.5,1931
Helgi Björnsson,3126042.052631579,262,89.73,0.01,0.13,64.86,19.5,1932
Burna Boy,514512676.08333313,2770,98.54,1.57,2.08,60.84,19.5,1933
Vera Blue,36711211.2,212,89.98,0.11,0.09,64.75,19.5,1934
MC Lan,142086004.04999998,312,91.08,0.43,0.16,64.24,19.49,1935
ATYPISK,37555909.16666667,436,90.41,0.11,0.26,64.55,19.49,1936
Daði Freyr,35865994.5,379,90.27,0.11,0.22,64.61,19.49,1937
Nik & Jay,25359419.5,252,89.96,0.08,0.12,64.75,19.49,1938
VIIVI,19540256.0,207,89.86,0.06,0.08,64.8,19.49,1939
The Pogues,172703097.0,544,91.81,0.53,0.35,63.91,19.49,1940
Emms,49557103.83333335,378,90.43,0.15,0.22,64.54,19.49,1941
Rae Sremmurd,1362223619.6666653,4075,108.53,4.16,3.09,56.29,19.48,1942
Hamza,217194412.9666667,1079,93.17,0.66,0.76,63.29,19.48,1943
Álvaro De Luna,132967192.49999997,390,91.35,0.41,0.23,64.12,19.47,1944
Ant Wan,199700361.8333333,695,92.45,0.61,0.46,63.62,19.47,1945
João Neto & Frederico,64700965.0,150,90.35,0.2,0.04,64.58,19.47,1946
Mirez,889232.5999999999,147,89.73,0.0,0.04,64.86,19.47,1947
Best,19390824.28181818,118,89.81,0.06,0.01,64.82,19.47,1948
Yxng Le,21523777.75,100,89.91,0.07,0.0,64.78,19.46,1949
PSR,42712094.16666668,276,90.39,0.13,0.14,64.56,19.46,1950
Leony,159855604.91666666,848,92.41,0.49,0.58,63.64,19.46,1951
Mark Forster,233040783.0,1020,93.39,0.71,0.72,63.19,19.46,1952
Sleepy Hallow,703693116.6666666,1454,98.3,2.15,1.05,60.95,19.46,1953
Nopsajalka,9823150.0,121,89.81,0.03,0.02,64.82,19.46,1954
Petre Stefan,6698434.016666667,387,90.35,0.02,0.22,64.58,19.45,1955
SUD,90042545.5,315,90.97,0.27,0.17,64.29,19.45,1956
Steve Aoki,393554442.0000001,3217,98.6,1.2,2.42,60.81,19.45,1957
Braulio Fogon,5867415.216666665,329,90.22,0.02,0.18,64.64,19.45,1958
Nick Jonas,479441665.3333333,3662,100.17,1.46,2.77,60.1,19.45,1959
Trobi,39869227.41666669,276,90.47,0.12,0.14,64.52,19.45,1960
"Royce Da 5'9""",77212626.9833333,452,91.08,0.24,0.27,64.24,19.45,1961
Morgan Sulele,69193549.83333333,542,91.23,0.21,0.34,64.18,19.44,1962
Juris,55724711.25,264,90.68,0.17,0.13,64.43,19.44,1963
Feby Putri,146368091.0,262,91.46,0.45,0.13,64.07,19.44,1964
Yzomandias,77790925.52142861,3479,96.36,0.24,2.63,61.84,19.44,1965
Дора,37799995.0,434,90.73,0.11,0.26,64.4,19.44,1966
T.I BLAZE,4352167.0,168,90.04,0.01,0.05,64.72,19.44,1967
Robin Packalen,59945219.30000001,805,91.6,0.18,0.55,64.01,19.44,1968
Mom4eto,656406.5238095237,133,89.99,0.0,0.03,64.74,19.43,1969
Tom Zanetti,43688796.0,147,90.39,0.13,0.04,64.56,19.43,1970
PATEKO,1308511.1666666665,139,89.96,0.0,0.03,64.75,19.43,1971
ZetHa,11478272.666666666,111,90.06,0.03,0.01,64.71,19.43,1972
Giusy Ferreri,74166419.83333334,440,91.17,0.23,0.26,64.2,19.43,1973
Mustard,910735795.333333,3518,103.95,2.78,2.66,58.37,19.42,1974
Sura İskenderli,40444890.0,117,90.41,0.12,0.01,64.55,19.42,1975
Deedz B,10229284.416666668,378,90.59,0.03,0.22,64.47,19.42,1976
Dxrk ダーク,23453973.0,371,90.68,0.07,0.21,64.43,19.42,1977
The Throne,37395895.5,189,90.51,0.11,0.07,64.5,19.42,1978
Childish Gambino,1760018258.25,3649,111.8,5.37,2.76,54.8,19.42,1979
Jenni Vartiainen,39623779.25000001,494,91.01,0.12,0.31,64.28,19.42,1980
Murilo Huff,223225141.0,284,92.35,0.68,0.14,63.66,19.41,1981
Deejay Telio,23499970.583333332,747,91.36,0.07,0.5,64.12,19.41,1982
Nusrat Fateh Ali Khan,15065541.0,123,90.27,0.05,0.02,64.61,19.41,1983
Mano Walter,112444820.5,184,91.2,0.34,0.07,64.19,19.41,1984
SIX60,218103795.5,3107,97.18,0.67,2.34,61.46,19.41,1985
李浩瑋 Howard Lee,12868175.299999997,203,90.34,0.04,0.08,64.58,19.41,1986
Talha Anjum,5467079.416666668,471,90.79,0.02,0.29,64.38,19.41,1987
ooes,25077407.0,279,90.65,0.08,0.14,64.44,19.41,1988
Bilal Sonses,62135293.5,296,91.07,0.19,0.15,64.25,19.4,1989
Federica Carta,37496835.0,133,90.51,0.11,0.03,64.5,19.4,1990
Victony,12614154.75,382,90.79,0.04,0.22,64.38,19.4,1991
GUMA,8780940.0,115,90.3,0.03,0.01,64.6,19.4,1992
阿冗,29115987.0,382,90.9,0.09,0.22,64.33,19.4,1993
Maan,205489078.5,854,93.26,0.63,0.59,63.25,19.4,1994
Stepz,34297184.24999999,398,90.95,0.1,0.23,64.3,19.4,1995
Soolking,254229847.4761905,2131,95.97,0.78,1.58,62.01,19.39,1996
tlinh,19255811.983333338,413,90.94,0.06,0.24,64.31,19.39,1997
Suzan & Freek,284503828.5,906,94.16,0.87,0.63,62.84,19.39,1998
Juliander,83508545.25,1501,93.34,0.25,1.09,63.21,19.39,1999
Velet,87595704.84444448,339,91.41,0.27,0.19,64.09,19.39,2000
XYLØ,76873960.0,633,91.87,0.23,0.41,63.88,19.38,2001
Pashanim,474828433.6666667,1189,96.39,1.45,0.85,61.82,19.38,2002
Mustafa Sandal,23840486.5,149,90.56,0.07,0.04,64.48,19.38,2003
CatchUp,12585554.166666662,126,90.5,0.04,0.02,64.51,19.38,2004
Tanishk-Vayu,36942003.0,143,90.66,0.11,0.03,64.44,19.38,2005
S10,42703943.50000001,185,90.94,0.13,0.07,64.31,19.37,2006
Jasmin Moallem,16500213.5,465,91.12,0.05,0.28,64.23,19.37,2007
Ricky Martin,410970076.8499999,5723,103.6,1.25,4.37,58.53,19.37,2008
Eddin,40817416.5,111,90.75,0.12,0.01,64.39,19.37,2009
Alan Murin,3485453.7500000005,294,90.76,0.01,0.15,64.39,19.37,2010
Vild Smith,16005095.0,151,90.61,0.05,0.04,64.46,19.37,2011
ProfJam,32385992.5,691,91.74,0.1,0.46,63.94,19.36,2012
Illslick,7150750.0,146,90.58,0.02,0.04,64.47,19.36,2013
Elastinen,75454622.68333331,1117,92.81,0.23,0.79,63.45,19.36,2014
Curtis,6325327.75,409,90.99,0.02,0.24,64.28,19.36,2015
Kelvin Momo,3452791.616666667,145,90.61,0.01,0.03,64.46,19.35,2016
Bosh,124551269.33333333,283,91.9,0.38,0.14,63.87,19.35,2017
Jerry Heil,3853173.833333333,141,90.65,0.01,0.03,64.44,19.35,2018
C. Tangana,817115709.5666667,2843,102.5,2.49,2.13,59.04,19.35,2019
Oscar Maydon,189273277.5,224,92.48,0.58,0.1,63.61,19.35,2020
Lary,22166586.5,173,90.87,0.07,0.06,64.34,19.35,2021
Taco Hemingway,312294242.95357114,3417,98.93,0.95,2.58,60.66,19.35,2022
Joyce Cheng,9739001.0,255,90.92,0.03,0.12,64.32,19.34,2023
Bsw,19617430.83333333,546,91.52,0.06,0.35,64.04,19.34,2024
Kacperczyk,29411117.158008665,295,91.15,0.09,0.15,64.21,19.34,2025
El Waili,5073976.0,208,90.8,0.01,0.08,64.37,19.34,2026
Lotfi Begi,2042172.75,129,90.7,0.01,0.02,64.42,19.34,2027
Pascal Letoublon,19639952.5,119,90.79,0.06,0.01,64.38,19.34,2028
10cm,5541275.0,160,90.74,0.02,0.05,64.4,19.34,2029
MC G15,284732982.79292935,776,94.28,0.87,0.53,62.78,19.34,2030
Yuridope,65693200.83333333,478,91.9,0.2,0.29,63.87,19.33,2031
Marita,10246567.66666667,173,90.9,0.03,0.06,64.33,19.33,2032
Cat Burns,57375000.0,261,91.41,0.17,0.13,64.09,19.33,2033
Lord Siva,58911140.5,592,92.0,0.18,0.38,63.82,19.33,2034
Residente,145556816.99999997,1005,93.45,0.44,0.7,63.16,19.33,2035
Adam Lambert,178488399.49999994,1435,94.53,0.54,1.04,62.67,19.33,2036
Antti Tuisku,92762534.0,981,92.99,0.28,0.68,63.37,19.33,2037
Diquenza,41146876.88333332,263,91.33,0.13,0.13,64.13,19.33,2038
Issam Alnajjar,4824238.0,117,90.7,0.01,0.01,64.42,19.33,2039
Mainstreet,306963458.5023812,863,94.75,0.94,0.59,62.57,19.32,2040
Vaundy,457076799.5,1173,96.67,1.4,0.83,61.69,19.32,2041
Jada,10942822.777777778,124,90.85,0.03,0.02,64.35,19.32,2042
Social House,258439944.0,1147,94.87,0.79,0.81,62.52,19.32,2043
